Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,636697362203500,0,0.0
button_click:actual_audio,636701748988000,4386.784,4.386785
button_click:target_0,636704688509400,2939.521,2.939521
button_click:target_1,636732539686600,27851.177,27.851177
button_click:target_2,636736924200800,4384.514,4.384514
button_click:actual_audio,636740151091500,3226.891,3.226891
button_click:distractor_0,636742952377200,2801.286,2.801286
button_click:distractor_1,636746558801500,3606.424,3.606424
button_click:distractor_2,636749613035600,3054.234,3.054234
button_click:target_0,636752947801500,3334.766,3.334766
button_click:target_1,636755569903900,2622.102,2.622102
button_click:target_2,636758469594900,2899.691,2.899691
button_click:distractor_0,636761280686200,2811.091,2.811091
button_click:distractor_1,636763655685600,2374.999,2.374999
button_click:distractor_2,636766210859800,2555.174,2.555174
button_click:continue,636768188592300,1977.733,1.977732
