Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,117377371520700,0,0.0
button_click:actual_audio,117378779759900,1408.239,1.408239
button_click:target_0,117381105938600,2326.179,2.326179
button_click:target_1,117383840427900,2734.489,2.734489
button_click:target_2,117386478409000,2637.981,2.637981
button_click:actual_audio,117389731745800,3253.337,3.253337
button_click:distractor_0,117391954277900,2222.532,2.222532
button_click:distractor_1,117394346854000,2392.576,2.392576
button_click:distractor_2,117396995394200,2648.540,2.648540
button_click:target_2,117399165659600,2170.265,2.170265
button_click:distractor_2,117401365878100,2200.218,2.200219
button_click:target_2,117405478926200,4113.048,4.113048
button_click:continue,117407842306000,2363.380,2.363380
