Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,733974044748100,0,0.0
button_click:actual_audio,734014476206800,40431.459,40.431459
button_click:target_0,734016568549000,2092.342,2.092342
button_click:target_1,734017987257200,1418.708,1.418708
button_click:target_2,734019384578400,1397.321,1.397321
button_click:actual_audio,734021877181200,2492.603,2.492603
button_click:distractor_0,734024514076700,2636.896,2.636896
button_click:distractor_1,734025699414900,1185.338,1.185338
button_click:distractor_2,734026908499200,1209.084,1.209084
button_click:actual_audio,734028562281400,1653.782,1.653782
button_click:target_0,734029908875100,1346.594,1.346594
button_click:target_1,734031193932000,1285.057,1.285057
button_click:target_2,734032451470300,1257.538,1.257538
button_click:actual_audio,734035575077400,3123.607,3.123607
button_click:target_1,734036621260700,1046.183,1.046183
button_click:actual_audio,734037673203000,1051.942,1.051942
button_click:target_2,734038658186400,984.983,0.984983
button_click:actual_audio,734039774969500,1116.783,1.116783
button_click:target_0,734040761267600,986.298,0.986298
button_click:actual_audio,734042535408800,1774.141,1.774141
button_click:target_2,734044265088500,1729.680,1.729680
button_click:distractor_0,734046370651600,2105.563,2.105563
button_click:distractor_1,734047285509900,914.858,0.914858
button_click:distractor_2,734048479314700,1193.805,1.193805
button_click:target_2,734049439692100,960.377,0.960377
button_click:actual_audio,734052354841100,2915.149,2.915149
button_click:target_1,734054344069100,1989.228,1.989228
button_click:distractor_1,734055376718100,1032.649,1.032649
button_click:target_1,734056520869700,1144.152,1.144152
button_click:actual_audio,734057942826800,1421.957,1.421957
button_click:target_1,734059340707600,1397.881,1.397881
button_click:distractor_1,734060435129900,1094.422,1.094422
button_click:distractor_2,734061787123800,1351.994,1.351994
button_click:target_2,734062999112300,1211.988,1.211988
button_click:target_2,734064916070000,1916.958,1.916958
button_click:distractor_2,734066896787100,1980.717,1.980717
button_click:target_2,734068311367100,1414.580,1.414580
button_click:distractor_2,734069477104200,1165.737,1.165737
button_click:target_0,734070822113400,1345.009,1.345009
button_click:distractor_0,734072083794600,1261.681,1.261681
button_click:continue,734073318159100,1234.364,1.234365
