Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,735636703725500,0,0.0
button_click:actual_audio,735637748463100,1044.738,1.044738
button_click:target_0,735641118089500,3369.626,3.369626
button_click:target_1,735644301645400,3183.556,3.183556
button_click:target_2,735647168158400,2866.513,2.866513
button_click:actual_audio,735649928495500,2760.337,2.760337
button_click:distractor_0,735652631642300,2703.147,2.703147
button_click:distractor_1,735655258754300,2627.112,2.627112
button_click:distractor_2,735657575174100,2316.420,2.316420
button_click:actual_audio,735659897339000,2322.165,2.322165
button_click:target_0,735661949959500,2052.620,2.052621
button_click:target_1,735664128690300,2178.731,2.178731
button_click:target_2,735666379204400,2250.514,2.250514
button_click:distractor_0,735668599830300,2220.626,2.220626
button_click:distractor_1,735670747904300,2148.074,2.148074
button_click:distractor_2,735673925309400,3177.405,3.177405
button_click:target_0,735676069678100,2144.369,2.144369
button_click:target_0,735680445108300,4375.430,4.375430
button_click:distractor_0,735682667681100,2222.573,2.222573
button_click:target_0,735684910440200,2242.759,2.242759
button_click:distractor_0,735687235636800,2325.197,2.325197
button_click:target_0,735691628551200,4392.914,4.392914
button_click:target_1,735693976305800,2347.755,2.347755
button_click:distractor_1,735696077348400,2101.043,2.101043
button_click:continue,735699157001900,3079.653,3.079654
