Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,34350055297700,0,0.0
button_click:actual_audio,34377875209300,27819.912,27.819912
button_click:target_0,34381672726200,3797.517,3.797517
button_click:target_1,34385309976500,3637.250,3.637250
button_click:target_2,34388283970300,2973.994,2.973994
button_click:actual_audio,34396190523700,7906.553,7.906553
button_click:distractor_0,34400799626100,4609.102,4.609102
button_click:distractor_1,34403865400200,3065.774,3.065774
button_click:distractor_2,34406482019800,2616.620,2.616620
button_click:target_2,34409482099900,3000.080,3.000080
button_click:target_1,34412119563100,2637.463,2.637463
button_click:target_0,34414575105800,2455.543,2.455543
button_click:distractor_0,34417860097500,3284.992,3.284992
button_click:target_0,34420031576700,2171.479,2.171479
button_click:continue,34423680712600,3649.136,3.649136
