Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,121037597274500,0,0.0
button_click:actual_audio,121074266914300,36669.640,36.669640
button_click:target_0,121085689877000,11422.963,11.422963
button_click:target_1,121087719471900,2029.595,2.029595
button_click:target_2,121090027053300,2307.581,2.307581
button_click:actual_audio,121092979538400,2952.485,2.952485
button_click:distractor_0,121096467782600,3488.244,3.488244
button_click:distractor_1,121101554784500,5087.002,5.087002
button_click:distractor_2,121112025881600,10471.097,10.471097
button_click:continue,121119913552600,7887.671,7.887671
