Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,2981661098347500,0,0.0
button_click:actual_audio,2981662773205900,1674.858,1.674858
button_click:target_0,2981666976217900,4203.012,4.203012
button_click:target_1,2981668267649100,1291.431,1.291431
button_click:target_2,2981669479463800,1211.815,1.211815
button_click:actual_audio,2981670492232100,1012.768,1.012768
button_click:distractor_0,2981672122245700,1630.014,1.630014
button_click:distractor_1,2981673669251500,1547.006,1.547006
button_click:distractor_2,2981677244264200,3575.013,3.575013
button_click:actual_audio,2981678543454000,1299.190,1.299190
button_click:target_1,2981679716580900,1173.127,1.173127
button_click:distractor_1,2981680926567000,1209.986,1.209986
button_click:target_1,2981682096364300,1169.797,1.169797
button_click:target_1,2981683155943400,1059.579,1.059579
button_click:distractor_1,2981684183453600,1027.510,1.027510
button_click:distractor_1,2981685234158600,1050.705,1.050705
button_click:target_1,2981686226093800,991.935,0.991935
button_click:target_1,2981687191607300,965.514,0.965514
button_click:target_2,2981688005633200,814.026,0.814026
button_click:target_2,2981688920152600,914.519,0.914519
button_click:distractor_1,2981689797835500,877.683,0.877683
button_click:distractor_1,2981690674926200,877.091,0.877091
button_click:distractor_2,2981691508635500,833.709,0.833709
button_click:target_2,2981692479277600,970.642,0.970642
button_click:distractor_2,2981693517977100,1038.699,1.038700
button_click:target_2,2981694471375300,953.398,0.953398
button_click:continue,2981695390921800,919.547,0.919547
