Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,468583808484700,0,0.0
button_click:actual_audio,468604081419600,20272.935,20.272935
button_click:target_0,468614900040000,10818.620,10.818620
button_click:target_1,468618099596800,3199.557,3.199557
button_click:target_2,468620995107900,2895.511,2.895511
button_click:actual_audio,468624468267000,3473.159,3.473159
button_click:distractor_0,468633216256900,8747.990,8.747990
button_click:distractor_1,468636320431400,3104.175,3.104175
button_click:distractor_2,468642484147700,6163.716,6.163716
button_click:target_0,468645272019700,2787.872,2.787872
button_click:target_1,468648175586600,2903.567,2.903567
button_click:target_2,468650864453900,2688.867,2.688867
button_click:distractor_0,468654266811800,3402.358,3.402358
button_click:distractor_1,468656850870800,2584.059,2.584059
button_click:distractor_2,468659434112600,2583.242,2.583242
button_click:target_0,468661674335100,2240.222,2.240222
button_click:target_1,468664314343400,2640.008,2.640008
button_click:distractor_0,468666468556800,2154.213,2.154213
button_click:target_0,468668461420700,1992.864,1.992864
button_click:distractor_0,468671664155500,3202.735,3.202735
button_click:target_0,468674224962100,2560.807,2.560807
button_click:continue,468676965269500,2740.307,2.740307
