Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,640662542159700,0,0.0
button_click:actual_audio,640664274178900,1732.019,1.732019
button_click:target_0,640666113485100,1839.306,1.839306
button_click:target_1,640668608095400,2494.610,2.494610
button_click:target_2,640670887623800,2279.528,2.279528
button_click:actual_audio,640672470240600,1582.617,1.582617
button_click:distractor_0,640674038939600,1568.699,1.568699
button_click:distractor_1,640675214347400,1175.408,1.175408
button_click:distractor_2,640676148671600,934.324,0.934324
button_click:target_1,640677540178400,1391.507,1.391507
button_click:target_0,640679002821100,1462.643,1.462643
button_click:target_2,640680127228700,1124.408,1.124408
button_click:distractor_2,640681034490200,907.261,0.907262
button_click:distractor_1,640682605587100,1571.097,1.571097
button_click:target_1,640684087115300,1481.528,1.481528
button_click:continue,640685372606000,1285.491,1.285491
