Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,36099812362000,0,0.0
button_click:actual_audio,36102964730000,3152.368,3.152368
button_click:target_0,36106480510800,3515.781,3.515781
button_click:target_1,36113234738000,6754.227,6.754227
button_click:target_2,36116102535000,2867.797,2.867797
button_click:actual_audio,36118395369600,2292.835,2.292835
button_click:distractor_0,36119744184000,1348.814,1.348814
button_click:distractor_1,36122127054500,2382.870,2.382871
button_click:distractor_2,36124206122900,2079.068,2.079068
button_click:target_1,36127674651100,3468.528,3.468528
button_click:target_0,36130376594700,2701.944,2.701944
button_click:distractor_0,36131732816800,1356.222,1.356222
button_click:target_0,36132829420800,1096.604,1.096604
button_click:distractor_0,36133943754200,1114.333,1.114333
button_click:target_1,36135601138500,1657.384,1.657384
button_click:distractor_1,36136778592300,1177.454,1.177454
button_click:target_2,36138018392800,1239.801,1.239801
button_click:actual_audio,36140864277300,2845.885,2.845884
button_click:target_2,36142004212400,1139.935,1.139935
button_click:actual_audio,36143414919900,1410.707,1.410708
button_click:target_2,36144465817800,1050.898,1.050898
button_click:actual_audio,36145612244400,1146.427,1.146427
button_click:distractor_2,36146636319900,1024.075,1.024075
button_click:actual_audio,36148256676500,1620.357,1.620357
button_click:distractor_2,36149450439800,1193.763,1.193763
button_click:actual_audio,36151079545900,1629.106,1.629106
button_click:target_2,36151989217200,909.671,0.909671
button_click:continue,36153083610300,1094.393,1.094393
