site,subject,block_type,cos_ci_true,beta_truetarget,accuracy,d_prime
Oberlin,02242025001,full_sentence,0.006761980261126013,-0.19004419762619018,0.47651006711409394,-0.11919904764773179
Oberlin,02262025001,full_sentence,0.039026340609401224,0.231854939386144,0.5302013422818792,0.15262231364522905
Oberlin,03032025001,full_sentence,0.0316208752728152,0.1694362065195139,0.5234899328859061,0.12342227236325967
Oberlin,03032025002,full_sentence,0.04039093732754303,0.1398080698276472,0.5100671140939598,0.05015358346473367
Oberlin,03062025001,full_sentence,0.09793791818380967,0.4086280305505031,0.5503355704697986,0.2528585012310517
Oberlin,03062025002,full_sentence,0.1314454759296869,0.5715768942418199,0.5503355704697986,0.3290787366533815
Oberlin,03102025001,full_sentence,0.09214858988925032,0.5042228435715952,0.5503355704697986,0.25276481459148226
Oberlin,03102025002,full_sentence,0.055036564130005586,0.2938228839687915,0.5369127516778524,0.1850426579792092
Oberlin,03132025001,full_sentence,-0.0690199517241179,-0.20428745230872047,0.47651006711409394,-0.11919904764773194
Oberlin,03132026002,full_sentence,0.008877672560572307,-0.06322024006346585,0.4899328859060403,-0.04917361640207235
Oberlin,03172026001,full_sentence,0.029824615290010632,0.14509071831284848,0.5167785234899329,0.09365714120192231
Oberlin,03192026001,full_sentence,0.03995777797336004,0.35641372985563907,0.5369127516778524,0.19249848900055672
Oberlin,03202026001,full_sentence,0.0998354379066898,0.39764384977658757,0.5436241610738255,0.21897866582755993
Oberlin,03202026002,full_sentence,0.16153016790515082,0.5115889197621001,0.5637583892617449,0.3211457185770353
Oberlin,04142026001,full_sentence,0.02806530583641982,0.19217618141740886,0.5234899328859061,0.12650640789223866
Oberlin,04142026002,full_sentence,0.10861429148599257,0.25195718386270105,0.5369127516778524,0.18544733300183397
UChicago,03292026001,full_sentence,-0.14948138857283141,-0.45883207312415414,0.4429530201342282,-0.29303089853978154
UChicago,04032026001,full_sentence,-0.07231538560309174,-0.22331179204428223,0.4697986577181208,-0.15096921549677725
UChicago,04042026001,full_sentence,0.07909200062108881,0.3435109521009254,0.5369127516778524,0.18606426411121416
UChicago,04042026002,full_sentence,0.09530795256231521,0.41126210104912,0.5503355704697986,0.25609179567050133
UChicago,04042026003,full_sentence,-0.08713246255110926,-0.27916075042958977,0.46308724832214765,-0.18509883042406816
UChicago,04062026001,full_sentence,-0.018742094714462653,-0.08361974062851632,0.4899328859060403,-0.0522589467393514
UChicago,04182026001,full_sentence,0.043277210034166846,0.1811289781227828,0.5234899328859061,0.12487550391908772
UChicago,04182026002,full_sentence,0.013293959008565939,0.1810843827546456,0.5167785234899329,0.08653299020524001
UChicago,04192026001,full_sentence,0.15971275160067686,0.5886914767102611,0.5771812080536913,0.39233862865468555
UChicago,04192026002,full_sentence,-0.08337429932031128,-0.23967052741189832,0.4697986577181208,-0.15572842876462373
