Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,814774995970200,0,0.0
button_click:actual_audio,814781195380400,6199.410,6.199410
button_click:target_0,814855837048700,74641.668,74.641668
button_click:target_1,814857407501400,1570.453,1.570453
button_click:target_2,814858763718600,1356.217,1.356217
button_click:actual_audio,814861312094600,2548.376,2.548376
button_click:distractor_0,814863253724800,1941.630,1.941630
button_click:distractor_1,814864381139900,1127.415,1.127415
button_click:distractor_2,814865441009000,1059.869,1.059869
button_click:target_0,814866918825900,1477.817,1.477817
button_click:distractor_0,814867948060100,1029.234,1.029234
button_click:target_0,814869033304400,1085.244,1.085244
button_click:actual_audio,814870131124800,1097.820,1.097820
button_click:target_0,814871885627200,1754.502,1.754502
button_click:target_1,814873352970600,1467.343,1.467343
button_click:target_2,814874595224300,1242.254,1.242254
button_click:target_1,814875699577300,1104.353,1.104353
button_click:target_0,814876615786900,916.210,0.916210
button_click:distractor_0,814878300024400,1684.237,1.684238
button_click:distractor_1,814879471574800,1171.550,1.171550
button_click:distractor_2,814880248791500,777.217,0.777217
button_click:target_0,814882008590800,1759.799,1.759799
button_click:target_0,814883241359000,1232.768,1.232768
button_click:distractor_0,814885158450100,1917.091,1.917091
button_click:distractor_0,814886043741600,885.292,0.885292
button_click:target_1,814887659949500,1616.208,1.616208
button_click:target_1,814888593855100,933.906,0.933906
button_click:distractor_1,814889902552600,1308.697,1.308698
button_click:target_0,814891519054300,1616.502,1.616502
button_click:target_1,814893273500200,1754.446,1.754446
button_click:distractor_2,814894764418600,1490.918,1.490918
button_click:target_2,814896193418500,1429.000,1.429000
button_click:distractor_2,814897034418600,841.000,0.841000
button_click:target_2,814897784761100,750.342,0.750343
button_click:target_1,814900193698200,2408.937,2.408937
button_click:distractor_1,814900920667400,726.969,0.726969
button_click:target_0,814902091376600,1170.709,1.170709
button_click:distractor_0,814903075146400,983.770,0.983770
button_click:target_2,814903872991000,797.845,0.797845
button_click:distractor_2,814904905049700,1032.059,1.032059
button_click:distractor_1,814906517505900,1612.456,1.612456
button_click:target_1,814907475286000,957.780,0.957780
button_click:target_2,814908868765400,1393.479,1.393479
button_click:distractor_2,814910059077000,1190.312,1.190312
button_click:actual_audio,814913020641900,2961.565,2.961565
button_click:target_1,814913842425300,821.783,0.821783
button_click:target_0,814915008327200,1165.902,1.165902
button_click:distractor_0,814916134024600,1125.697,1.125697
button_click:continue,814917427375900,1293.351,1.293351
