Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,207706857132600,0,0.0
button_click:actual_audio,207709138752900,2281.620,2.281620
button_click:target_0,207712201469200,3062.716,3.062716
button_click:target_1,207715305362700,3103.894,3.103893
button_click:target_2,207718677220300,3371.858,3.371858
button_click:actual_audio,207722248009000,3570.789,3.570789
button_click:distractor_0,207724937636400,2689.627,2.689627
button_click:distractor_1,207727823940700,2886.304,2.886304
button_click:distractor_2,207730778821300,2954.881,2.954881
button_click:actual_audio,207733907843400,3129.022,3.129022
button_click:target_0,207736446669400,2538.826,2.538826
button_click:target_1,207740000776800,3554.107,3.554107
button_click:target_2,207743247573800,3246.797,3.246797
button_click:distractor_0,207746920261500,3672.688,3.672688
button_click:continue,207749782853700,2862.592,2.862592
