Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,122635212907300,0,0.0
button_click:actual_audio,122640302570100,5089.663,5.089663
button_click:target_0,122643424376400,3121.806,3.121806
button_click:target_1,122648009459900,4585.083,4.585083
button_click:target_2,122651483792700,3474.333,3.474333
button_click:actual_audio,122654848312900,3364.520,3.364520
button_click:distractor_0,122657856988300,3008.675,3.008675
button_click:distractor_1,122660586200600,2729.212,2.729212
button_click:distractor_2,122663212378500,2626.178,2.626178
button_click:continue,122674845908200,11633.530,11.633530
