Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,473113404250400,0,0.0
button_click:actual_audio,473147381268900,33977.018,33.977018
button_click:target_0,473152950743900,5569.475,5.569475
button_click:target_1,473158422897600,5472.154,5.472154
button_click:target_2,473161263883800,2840.986,2.840986
button_click:actual_audio,473164776703400,3512.820,3.512820
button_click:distractor_0,473168152076700,3375.373,3.375373
button_click:distractor_1,473171052705700,2900.629,2.900629
button_click:distractor_2,473173653646800,2600.941,2.600941
button_click:target_0,473177196764500,3543.118,3.543118
button_click:target_0,473181983217000,4786.453,4.786453
button_click:target_1,473184436781300,2453.564,2.453564
button_click:target_2,473186672036100,2235.255,2.235255
button_click:actual_audio,473188862642600,2190.606,2.190606
button_click:distractor_0,473191011172300,2148.530,2.148530
button_click:continue,473195946136600,4934.964,4.934964
