Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,634165373381000,0,0.0
button_click:actual_audio,634195942124000,30568.743,30.568743
button_click:target_0,634198377211000,2435.087,2.435087
button_click:target_1,634200472920300,2095.709,2.095709
button_click:target_2,634202806168400,2333.248,2.333248
button_click:actual_audio,634206029674100,3223.506,3.223506
button_click:distractor_0,634209685869100,3656.195,3.656195
button_click:distractor_1,634213348948300,3663.079,3.663079
button_click:distractor_2,634215096866300,1747.918,1.747918
button_click:target_0,634216587219600,1490.353,1.490353
button_click:target_1,634218026925300,1439.706,1.439706
button_click:target_2,634219251062400,1224.137,1.224137
button_click:target_2,634220423074000,1172.012,1.172012
button_click:target_2,634221272448100,849.374,0.849374
button_click:target_1,634222778534000,1506.086,1.506086
button_click:target_0,634223979422400,1200.888,1.200888
button_click:distractor_0,634225331223600,1351.801,1.351801
button_click:distractor_1,634226999146300,1667.923,1.667923
button_click:distractor_2,634228223316400,1224.170,1.224170
button_click:target_2,634230411769800,2188.453,2.188453
button_click:target_2,634231525786100,1114.016,1.114016
button_click:actual_audio,634233153813600,1628.027,1.628027
button_click:target_0,634234967631100,1813.818,1.813818
button_click:target_1,634236992582400,2024.951,2.024951
button_click:target_0,634242506320100,5513.738,5.513738
button_click:distractor_0,634244081997000,1575.677,1.575677
button_click:target_0,634245206637200,1124.640,1.124640
button_click:target_0,634247201124600,1994.487,1.994487
button_click:target_0,634248802887400,1601.763,1.601763
button_click:target_0,634249605606500,802.719,0.802719
button_click:target_0,634250318942200,713.336,0.713336
button_click:distractor_0,634251847931000,1528.989,1.528989
button_click:distractor_0,634253017440300,1169.509,1.169509
button_click:target_0,634254343347600,1325.907,1.325907
button_click:target_0,634255410652000,1067.304,1.067304
button_click:target_1,634256794456100,1383.804,1.383804
button_click:distractor_1,634259211572600,2417.117,2.417117
button_click:actual_audio,634263688610300,4477.038,4.477038
button_click:target_1,634265032071000,1343.461,1.343461
button_click:distractor_1,634267813333700,2781.263,2.781263
button_click:target_1,634269789854000,1976.520,1.976520
button_click:distractor_1,634271322850100,1532.996,1.532996
button_click:target_1,634273327600400,2004.750,2.004750
button_click:distractor_1,634276637100600,3309.500,3.309500
button_click:continue,634322039448200,45402.348,45.402348
