Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,639622590965400,0,0.0
button_click:actual_audio,639641875000200,19284.035,19.284035
button_click:target_0,639644743987900,2868.988,2.868988
button_click:target_1,639648273236600,3529.249,3.529249
button_click:target_2,639650820039200,2546.803,2.546803
button_click:actual_audio,639654228466500,3408.427,3.408427
button_click:distractor_0,639657093219200,2864.753,2.864753
button_click:distractor_1,639659491403100,2398.184,2.398184
button_click:distractor_2,639661842795600,2351.392,2.351393
button_click:continue,639664572720000,2729.924,2.729924
