Event,Timestamp_ns,ms_since_last,s_since_last
screen_presented,202342248093400,0,0.0
button_click:actual_audio,202376312694400,34064.601,34.064601
button_click:target_0,202378361555800,2048.861,2.048861
button_click:target_1,202381695994100,3334.438,3.334438
button_click:target_2,202383290530100,1594.536,1.594536
button_click:actual_audio,202389859963500,6569.433,6.569433
button_click:distractor_0,202391965154600,2105.191,2.105191
button_click:distractor_1,202393269074200,1303.920,1.303920
button_click:distractor_2,202394697268100,1428.194,1.428194
button_click:target_0,202396808088800,2110.821,2.110821
button_click:target_1,202399347514400,2539.426,2.539426
button_click:target_2,202401412300000,2064.786,2.064786
button_click:target_2,202403004545800,1592.246,1.592246
button_click:target_2,202404239630200,1235.084,1.235084
button_click:target_2,202405372559300,1132.929,1.132929
button_click:target_2,202407193879300,1821.320,1.821320
button_click:target_2,202408298228500,1104.349,1.104349
button_click:distractor_2,202409927047700,1628.819,1.628819
button_click:target_2,202411433638900,1506.591,1.506591
button_click:distractor_1,202412567662800,1134.024,1.134024
button_click:target_1,202414094558700,1526.896,1.526896
button_click:distractor_1,202415396654500,1302.096,1.302096
button_click:target_0,202416534508000,1137.853,1.137854
button_click:distractor_0,202417701447500,1166.939,1.166940
button_click:actual_audio,202419891951800,2190.504,2.190504
button_click:continue,202420947688500,1055.737,1.055737
